"Estatus","FECHA_ALTA","IdMaterial","NECESIDAD_ORIGEN","ACEROOrigen","C_ACEROOrigen","NECESIDAD_DESTINO","ACERODestino","C_ACERODestino","PRO_ORIGEN","PRO_DESTINO","SAME_PRO","CCLASEPRODTOOrigen","BORDESOrigen","DIAM__INTERNOOrigen","EXTREMOSOrigen","NORMAOrigen","NORTOLANCHOOrigen","NORTOLESPESOROrigen","PLANITUDOrigen","SOLDAOrigen","SUPERFICIEOrigen","USOGRALOrigen","CCLASEPRODTODestino","BORDESDestino","DIAM__INTERNODestino","EXTREMOSDestino","NORMADestino","NORTOLANCHODestino","NORTOLESPESORDestino","PLANITUDDestino","SOLDADestino","SUPERFICIEDestino","USOGRALDestino","Reasignacion","Pedido"
"OK","17-08-2016 06:27:08","2A383875GM200","003000117947","4092","CS","003001216912","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","17-08-2016 06:27:12","2A381911GM200","003000117947","4092","CS","003001216912","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","09-09-2016 15:23:24","2A390079GM200","003000118423","7094","HS","003001177987","APM45R","HS","MP509656","MP509075","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","09-09-2016 15:23:25","2A390079GM200","003000118423","7094","HS","003001177987","APM45R","HS","MP509656","MP509075","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","12-09-2016 07:26:17","2A390687GM200","003000118902","7095","HS","003001177987","APM45R","HS","MP500418","MP509075","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 36 (V 2005 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","14-09-2016 12:30:20","2A391719GM200","003000118902","7095","HS","003001177987","APM45R","HS","MP500418","MP509075","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 36 (V 2005 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","18-09-2016 08:26:43","2A392874GM200","003000118400","7094","HS","003001252135","4095","HS","MP509656","MP502211","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","16-09-2016 07:27:21","1A150292GM100","003001207796","6066","CS","003001248589","7092","CS","MP500373","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","18-09-2016 06:48:47","2A393155GM200","003000129530","4095","HS","002000620461","2085","HS","MP502211","MP500524","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","SAE J2340 \ HSLAS 340 XF (V 1999 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ALTA RESISTENCIA","OK","1"
"OK","20-10-2016 09:36:39","2A397721GM200","003000118423","7094","HS","003001177987","APM45R","HS","MP509656","MP509075","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","20-10-2016 09:36:43","2A397719GM200","003000118423","7094","HS","003001177987","APM45R","HS","MP509656","MP509075","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","13-10-2016 17:35:11","3A541908CM300","003001240739","APM80G","HS","003001259724","APM80G","HS","MP532155","MP500029","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ J1392 HSLAS 080 XLF \ MET (V 2016 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","AUTOMOTRIZ ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","SAE J1392 \ HSLAS 080 XLF (V 2001 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ALTA RESISTENCIA","OK","1"
"OK","24-10-2016 07:33:44","2A399560GM200","003000129530","4095","HS","003001285013","7094","HS","MP502211","MP509075","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","10-11-2016 09:13:33","3A542227CM300","003001215291","APM80G","HS","002000636692","APM80G","HS","MP500029","MP528660","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","SAE J1392 \ HSLAS 080 XLF (V 2001 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ CC-S01-080 INMA (V 2014 REV 0)","TERNIUM -0.0/+21.0 MM","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ALTA RESISTENCIA","OK","1"
"OK","24-11-2016 12:30:11","1A155394GM100","003001268175","C091TM","SS","003001297245","C091TM","SS","MP502062","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","11-11-2016 07:29:39","2A403538GM200","002000632192","2085","HS","003001297968","APM45R","HS","MP500524","MP530617","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","SAE J2340 \ HSLAS 340 XF (V 1999 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ TUBE (V 2015 REV 0)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","26-04-2017 12:31:24","3A587339QKS02","002000644496","7092","CS","003001402734","C06ESM","CS","MP500106","MP500409","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","SAE J403 \ 1008 (V 2001 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ ASTM 1011 DS TB (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","INDUSTRIAL TROQUELADO","OK","1"
"OK","20-01-2017 06:33:55","2A427123GM200","003000118917","7094","HS","003001350616","7096","HS","MP509656","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"OK","20-01-2017 06:33:56","2A427125GM200","003000118917","7094","HS","003001350616","7096","HS","MP509656","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"OK","21-05-2017 11:28:29","2A466013GM200","003000118920","7094","HS","003001465014","7094","HS","MP509656","MP505614","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ B (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","12-02-2017 07:39:54","2A433823GM200","003001362504","7094","HS","003001376188","7094","HS","MP509656","MP509075","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","22-02-2017 07:33:09","2A435850GM200","003000117923","4092","CS","003001389697","7092","CS","MP501073","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","12-03-2017 12:30:08","2A442437GM200","003000118004","4092","CS","003001389689","7092","CS","MP501073","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","12-03-2017 09:29:22","2A440548GM200","002000654106","7095","HS","002000655969","7096","HS","MP500170","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 36 (V 2005 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"OK","28-03-2017 16:27:25","2A446699GM200","003001362454","7094","HS","003001406162","APM45R","HS","MP509656","MP530618","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ TUBE (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","11-05-2017 05:30:13","2A462794GM200","003000117963","4092","CS","002000669432","7092","CS","MP501073","MP500106","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","SAE J403 \ 1008 (V 2001 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","OK","1"
"OK","11-05-2017 06:39:08","2A453057GM200","003000118920","7094","HS","003001415411","APM420","HS","MP509656","MP509013","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ B (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","30-06-2017 08:45:53","3A649223CM300","002000654436","C071TM","CS","003001470890","7093","CS","MP500106","MP501772","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","SAE J403 \ 1008 (V 2001 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1010MODIF (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","OK","1"
"OK","27-06-2017 11:43:19","2A449307GS100","003001395930","2082","CS","003001500329","2082","CS","MP509221","MP532908","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ API5LA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS PETROLEROS","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 5L A (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS PETROLEROS","OK","1"
"OK","02-07-2017 05:09:27","2A478453GM200","002000675988","7095","HS","003001510393","7096","HS","MP500170","MP529559","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 36 (V 2005 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CORTE PLASMA","OK","1"
"OK","24-07-2017 08:46:44","2A486510GM200","003001362456","7094","HS","003001528538","7094","HS","MP509656","MP530617","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ TUBE (V 2015 REV 0)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","25-07-2017 12:42:28","2A484445GM200","003001362462","7094","HS","003001528545","APM45R","HS","MP509656","MP530618","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ TUBE (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","03-08-2017 05:33:48","2A489922GM200","003000129530","4095","HS","002000681895","7095","HS","MP502211","MP500170","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 36 (V 2005 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","OK","1"
"OK","17-08-2017 05:14:03","2A491620GM200","003001362455","7094","HS","003001559530","7094","HS","MP509656","MP505614","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ B (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","19-08-2017 05:17:11","2A494417GM200","003000118593","7095","HS","002000687630","7096","HS","MP509332","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 50 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"OK","19-08-2017 05:16:54","2A490488GM200","003001362456","7094","HS","002000687630","7096","HS","MP509656","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"OK","20-08-2017 06:53:56","2A494457GM200","003001362455","7094","HS","003001561248","7094","HS","MP509656","MP505614","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ B (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","17-09-2017 11:36:23","2A502341GM200","003000117755","7095","HS","002000692680","7096","HS","MP509332","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 50 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
